PLOT_ID,X_albers,Y_albers,X_UTM,Y_UTM,Site,Forest,ID_Num_1,aspect,elevation,hillshade,slope
0312040001020028_0002,-1407148.883,-230641.5918,454370.6141,3808079.285,"fourFri, P1",Tonto,2757,191,1830.063,185,8
0312040001020028_0003,-1407006.98,-230658.8003,454514.541,3808084.587,"fourFri, P1",Tonto,2758,179,1837.0278,180,9
0312040001020028_0004,-1406862.41,-230685.5003,454662.6284,3808081.009,"fourFri, P1",Tonto,2759,191,1834.9382,186,9
0312040001020032_0004,-1408209.229,-229939.8266,453204.1305,3808601.008,"fourFri, P1",Tonto,2760,102,1876.0867,145,11
0312040001020033_0002,-1407261.641,-230479.604,454232.6988,3808220.324,"fourFri, P1",Tonto,2761,211,1846.4943,202,13
0312040001020033_0003,-1407339.633,-230299.8239,454126.5498,3808384.215,"fourFri, P1",Tonto,2762,154,1855.0399,162,14
0312040001020042_0002,-1406959.063,-230800.6306,454584.7388,3807953.166,"fourFri, P1",Tonto,2763,164,1823.8185,175,7
0312040001020042_0003,-1406763.987,-230827.3999,454783.0904,3807957.406,"fourFri, P1",Tonto,2764,198,1820.5956,188,8
0312040001120004_0001,-1399094.988,-237694.0073,463503.5893,3802429.605,"fourFri, P1",Tonto,2765,107,1676.9363,148,11
0312040001120004_0002,-1399316.829,-237414.6288,463238.5301,3802668.6,"fourFri, P1",Tonto,2766,139,1708.9037,165,7
0312040001120004_0003,-1399122.808,-237446.7488,463436.6706,3802667.427,"fourFri, P1",Tonto,2767,157,1707.5541,170,9
0312040001120004_0004,-1399398.777,-237129.097,463111.6817,3802935.458,"fourFri, P1",Tonto,2768,203,1741.6187,195,12
0312040001120004_0005,-1399206.625,-237161.3937,463307.991,3802933.819,"fourFri, P1",Tonto,2769,211,1746.7214,195,9
0312040001120004_0006,-1399009.057,-237193.1093,463509.5971,3802933.596,"fourFri, P1",Tonto,2770,158,1739.3708,169,10
0312040001120004_0007,-1399470.745,-236833.4421,462993.1557,3803213.787,"fourFri, P1",Tonto,2771,186,1805.1284,184,13
0312040001120004_0008,-1399273.359,-236863.9643,463194.3919,3803214.703,"fourFri, P1",Tonto,2772,161,1806.2316,166,14
0312040001120004_0009,-1399079.077,-236894.626,463392.5622,3803214.999,"fourFri, P1",Tonto,2773,104,1786.3767,134,15
0312040001120004_0010,-1399555.287,-236530.4737,462860.9579,3803497.315,"fourFri, P1",Tonto,2774,194,1863.2136,194,19
0312040001120004_0011,-1399355.492,-236564.953,463065.2192,3803494.732,"fourFri, P1",Tonto,2775,164,1857.2854,170,12
0312040001120004_0012,-1399160.184,-236592.4504,463263.908,3803498.287,"fourFri, P1",Tonto,2776,97,1831.8196,133,15
0312040001120005_0001,-1399707.773,-237852.0729,462918.9795,3802179.144,"fourFri, P1",Tonto,2777,197,1659.138,183,3
0312040001120005_0002,-1399356.162,-237990.6676,463290.8112,3802098.288,"fourFri, P1",Tonto,2778,154,1636.1786,170,8
0312040001120005_0003,-1399022.052,-237960.8717,463618.5082,3802179.622,"fourFri, P1",Tonto,2779,133,1637.7725,151,13
0312040001120005_0004,-1399967.719,-237603.4985,462620.8951,3802382.022,"fourFri, P1",Tonto,2780,143,1681.0857,168,7
0312040001120005_0005,-1399553.767,-237667.2996,463042.8847,3802384.151,"fourFri, P1",Tonto,2781,44,1670.372,162,8
0312040001120005_0006,-1399344.617,-237703.9706,463256.8007,3802380.882,"fourFri, P1",Tonto,2782,185,1668.1765,183,10
0312040001120005_0007,-1399555.127,-237466.6208,463009.6846,3802580.483,"fourFri, P1",Tonto,2783,144,1687.3234,170,6
0312040001120005_0008,-1399619.612,-237249.8429,462911.1216,3802782.729,"fourFri, P1",Tonto,2784,140,1717.6713,159,11
0312040008120015_0001,-1393865.89,-233496.6029,468040.4222,3807356.562,"fourFri, P1",Tonto,2785,106,1784.3662,127,18
0312040008120015_0002,-1393715.384,-233316.7656,468161.6443,3807556.174,"fourFri, P1",Tonto,2786,166,1794.6519,173,10
0312040008120015_0003,-1393573.831,-233146.8582,468275.5338,3807744.663,"fourFri, P1",Tonto,2787,272,1829.4084,247,22
0312040008120015_0004,-1393485.547,-232943.358,468331.0909,3807957.738,"fourFri, P1",Tonto,2788,250,1850.9349,246,23
0312040008120016_0001,-1393971.111,-233360.7401,467914.1713,3807473.2,"fourFri, P1",Tonto,2789,204,1793.73,191,8
0312040008120016_0002,-1394042.279,-233144.2388,467809.0076,3807674.125,"fourFri, P1",Tonto,2790,78,1806.6558,129,17
0312040008120016_0003,-1394063.759,-232936.7278,467754.7114,3807874,"fourFri, P1",Tonto,2791,90,1804.7708,171,3
0312040008120016_0004,-1393919.575,-233029.3034,467912.8639,3807805.836,"fourFri, P1",Tonto,2792,238,1827.1321,209,11
0312040008120016_0005,-1393942.273,-232830.8252,467858.7884,3807996.674,"fourFri, P1",Tonto,2793,249,1831.9108,205,8
0312040008120017_0001,-1394892.034,-233741.8035,467058.3081,3806956.286,"fourFri, P1",Tonto,2794,83,1718.105,164,5
0312040008120017_0002,-1394706.613,-233823.5519,467255.7732,3806905.162,"fourFri, P1",Tonto,2795,151,1730.7583,151,19
0312040008120017_0003,-1394531.625,-233906.6931,467443.0783,3806851.045,"fourFri, P1",Tonto,2796,262,1751.1753,217,12
0312040008120017_0004,-1394725.648,-233622.0088,467204.8556,3807099.575,"fourFri, P1",Tonto,2797,253,1751.9324,217,12
0312040008120017_0005,-1394547.281,-233700.0701,467394.7173,3807050.96,"fourFri, P1",Tonto,2798,259,1747.9216,210,10
0312040008120017_0006,-1394364.521,-233786.533,467590.2824,3806994.803,"fourFri, P1",Tonto,2799,135,1763.287,161,9
0312040008120017_0007,-1394569.088,-233504.0674,467341.9202,3807239.514,"fourFri, P1",Tonto,2800,124,1760.6321,144,14
0312040008120017_0008,-1394588.1,-233304.2307,467291.2965,3807432.258,"fourFri, P1",Tonto,2801,268,1763.9647,226,15
0312040008120017_0009,-1394405.592,-233384.6886,467485.6584,3807381.943,"fourFri, P1",Tonto,2802,228,1791.2628,202,9
0312040008120017_0010,-1394426.619,-233185.3432,467433.1076,3807573.891,"fourFri, P1",Tonto,2803,265,1821.2397,251,23
0312040008120036_0001,-1393386.629,-232660.7433,468384.6777,3808249.953,"fourFri, P1",Tonto,2804,154,1881.3112,168,9
0312040008120036_0002,-1393328.722,-232488.8665,468415.0267,3808427.316,"fourFri, P1",Tonto,2805,173,1907.2312,176,9
0312040008120036_0003,-1393162.511,-232402.508,468566.7079,3808537.828,"fourFri, P1",Tonto,2806,258,1961.5079,255,27
0312040008120036_0004,-1393178.986,-232205.9307,468519.1269,3808727.774,"fourFri, P1",Tonto,2807,216,1964.087,207,14
0312040008120036_0005,-1393329.496,-232110.621,468354.2452,3808797.628,"fourFri, P1",Tonto,2808,105,2022.6838,73,38
0312040008120037_0001,-1393992.324,-233715.9268,467949.4174,3807122.035,"fourFri, P1",Tonto,2809,172,1754.7007,178,6
0312040008120037_0002,-1393901.58,-233914.81,468071.2623,3806941.418,"fourFri, P1",Tonto,2810,221,1747.8884,207,13
0312040008120037_0003,-1393815.14,-233734.9211,468128.7302,3807131.083,"fourFri, P1",Tonto,2811,235,1783.6201,212,13
0312040008120037_0004,-1393712.864,-233508.79,468194.6176,3807368.507,"fourFri, P1",Tonto,2812,263,1793.8428,213,11
0312040008120038_0001,-1394197.618,-233617.72,467729.5675,3807186.178,"fourFri, P1",Tonto,2813,131,1783.452,142,16
0312040008120038_0002,-1394083.658,-233539.842,467830.6023,3807280.232,"fourFri, P1",Tonto,2814,97,1777.0612,156,8
0312040008120038_0003,-1394120.08,-233392.4024,467770.9692,3807418.944,"fourFri, P1",Tonto,2815,104,1802.7332,118,21
0312040008130012_0001,-1395338.055,-236355.864,467029.2841,3804326.544,"fourFri, P1",Tonto,2816,145,1605.1875,161,11
0312040008130012_0002,-1395331.869,-236102.1512,466995.1831,3804575.991,"fourFri, P1",Tonto,2817,73,1622.5544,167,4
0312040008130012_0003,-1395486.243,-235912.2249,466811.4486,3804737.908,"fourFri, P1",Tonto,2818,77,1667.3176,125,18
0312040008130012_0004,-1395694.556,-235935.7998,466607.9217,3804682.309,"fourFri, P1",Tonto,2819,88,1707.031,147,11
0312040008130013_0001,-1394498.349,-236342.8267,467862.7059,3804470.359,"fourFri, P1",Tonto,2820,37,1588.1315,135,25
0312040008130013_0002,-1394590.978,-236244.7385,467754.9791,3804551.969,"fourFri, P1",Tonto,2821,72,1595.2257,150,10
0312040008130013_0003,-1394630.051,-236127.2792,467697.4664,3804660.909,"fourFri, P1",Tonto,2822,46,1587.331,143,17
0312040008130014_0001,-1395112.213,-236539.5077,467283.1295,3804181.932,"fourFri, P1",Tonto,2823,231,1627.2029,205,10
0312040008130014_0002,-1395184.428,-236324.2531,467177.1239,3804381.479,"fourFri, P1",Tonto,2824,159,1612.5989,165,14
0312040008130014_0003,-1394988.446,-236361.6347,467378.0527,3804375.454,"fourFri, P1",Tonto,2825,209,1639.6543,188,5
0312040008130014_0004,-1394784.735,-236388.5269,467585.0077,3804380.908,"fourFri, P1",Tonto,2826,105,1631.41,121,20
0312040008130014_0005,-1394800.43,-236203.5775,467540.048,3804559.594,"fourFri, P1",Tonto,2827,107,1637.4572,105,26
0312040008130015_0001,-1394769.332,-235981.7435,467535.7927,3804781.707,"fourFri, P1",Tonto,2828,59,1623.2194,94,34
0312040008130015_0002,-1394765.317,-235800.7151,467511.0664,3804959.629,"fourFri, P1",Tonto,2829,55,1597.8473,176,2
0312040008130015_0003,-1394955.192,-235768.2813,467316.9977,3804961.762,"fourFri, P1",Tonto,2830,35,1642.3586,138,24
0312040008130015_0004,-1395040.866,-235580.997,467202.0375,3805131.813,"fourFri, P1",Tonto,2831,45,1620.6692,136,20
0312040008130016_0001,-1395727.799,-235787.888,466551.3772,3804821.982,"fourFri, P1",Tonto,2832,10,1703.8196,171,17
0312040008130016_0002,-1396187.904,-235508.5211,466049.2523,3805023.78,"fourFri, P1",Tonto,2833,21,1721.5216,166,12
0312040008130016_0003,-1395990.59,-235539.101,466250.429,3805024.626,"fourFri, P1",Tonto,2834,32,1701.7345,163,10
0312040008130016_0004,-1395792.157,-235568.4486,466452.5232,3805026.852,"fourFri, P1",Tonto,2835,2,1679.4286,178,21
0312040008130016_0005,-1395598.369,-235600.6133,466650.4423,3805025.595,"fourFri, P1",Tonto,2836,27,1646.4695,171,7
0312040008240010_0001,-1397250.077,-233522.0451,464677.1821,3806803.498,"fourFri, P1",Tonto,2837,20,1858.6593,162,17
0312040008240010_0002,-1397394.99,-233308.5736,464499.118,3806989.947,"fourFri, P1",Tonto,2838,32,1821.3306,157,15
0312040008240010_0003,-1397200.024,-233342.9225,464698.5608,3806986.736,"fourFri, P1",Tonto,2839,319,1849.3726,221,20
0312040008240010_0004,-1397001.764,-233378.6055,464901.4919,3806982.732,"fourFri, P1",Tonto,2840,352,1818.1392,188,18
0312040008240010_0005,-1397016.157,-233196.48,464858.2705,3807158.852,"fourFri, P1",Tonto,2841,84,1793.4991,176,1
0312040008240011_0001,-1396435.101,-233803.3569,465532.7225,3806655.186,"fourFri, P1",Tonto,2842,41,1769.9979,158,11
0312040008240011_0002,-1396738.645,-233467.5723,465177.4131,3806936.667,"fourFri, P1",Tonto,2843,119,1780.2155,94,33
0312040008240011_0003,-1396544.837,-233498.3287,465375.1332,3806936.793,"fourFri, P1",Tonto,2844,61,1752.8955,151,11
0312040008240011_0004,-1396353.842,-233532.6431,465570.6183,3806932.995,"fourFri, P1",Tonto,2845,17,1735.6096,170,11
0312040008240011_0005,-1396155.068,-233559.0994,465772.5966,3806938.107,"fourFri, P1",Tonto,2846,35,1725.4371,149,18
0312040008240011_0006,-1396479.614,-233277.8911,465405.0508,3807162.859,"fourFri, P1",Tonto,2847,349,1741.801,187,12
0312040008240024_0001,-1397587.703,-232895.6838,464241.8468,3807364.236,"fourFri, P1",Tonto,2848,357,1785.5742,182,14
0312040008240024_0002,-1397340.879,-232825.8117,464476.3495,3807471.188,"fourFri, P1",Tonto,2849,9,1758.7302,174,12
0312040008240024_0003,-1397056.819,-232880.4514,464767.6614,3807462.01,"fourFri, P1",Tonto,2850,331,1746.6337,195,10
0312040008240024_0004,-1397130.689,-233050.3629,464721.1237,3807284.078,"fourFri, P1",Tonto,2851,58,1775.316,140,15
0312040008240027_0001,-1396612.032,-232979.2173,465225.8997,3807434.701,"fourFri, P1",Tonto,2852,23,1740.0964,161,15
0312040008240027_0002,-1396802.925,-232951.0111,465031.4841,3807432.533,"fourFri, P1",Tonto,2853,53,1748.9133,147,13
0312040008240027_0003,-1396824.078,-233138.8247,465040.2404,3807245.295,"fourFri, P1",Tonto,2854,323,1759.5024,206,14
0312040008240027_0004,-1396628.176,-233165.2642,465239.359,3807249.975,"fourFri, P1",Tonto,2855,65,1753.5778,127,19
0312040008240030_0001,-1397117.278,-233652.2002,464829.9716,3806696.756,"fourFri, P1",Tonto,2856,44,1866.6144,152,13
0312040008240030_0002,-1396915.891,-233681.0912,465034.9355,3806699.892,"fourFri, P1",Tonto,2857,327,1855.1309,216,21
0312040008240030_0003,-1396706.57,-233626.8318,465234.5998,3806785.7,"fourFri, P1",Tonto,2858,20,1828.2971,159,20
0312040008240030_0004,-1396904.094,-233527.8816,465022.3616,3806851.78,"fourFri, P1",Tonto,2859,54,1817.7506,149,13
0312050017010016_0001,-1358191.604,-255070.7475,506953.6807,3791789.893,"fourFri, P1",Tonto,2860,123,2024.3333,148,12
0312050017010016_0002,-1358176.462,-254876.5069,506937.9992,3791982.515,"fourFri, P1",Tonto,2861,123,2046.444,141,15
0312050017010016_0003,-1358243.609,-254664.2156,506837.5913,3792179.992,"fourFri, P1",Tonto,2862,323,2017.6897,226,25
0312050017010016_0004,-1358044.121,-254696.795,507041.2213,3792179.173,"fourFri, P1",Tonto,2863,131,2009.5228,149,13
0312050017010016_0005,-1358111.585,-254479.1372,506939.6476,3792381.856,"fourFri, P1",Tonto,2864,50,1985.6547,163,7
0312050017010016_0006,-1357850.539,-254725.8063,507238.4103,3792180.927,"fourFri, P1",Tonto,2865,72,1968.7805,163,6
0312050017010016_0007,-1357915.86,-254510.0208,507139.2654,3792382.111,"fourFri, P1",Tonto,2866,9,1968.93,173,16
0312050017010016_0008,-1357673.131,-254963.9349,507452.6079,3791975.328,"fourFri, P1",Tonto,2867,334,1982.3972,189,7
0312050017010016_0009,-1357653.872,-254754.0663,507438.55,3792183.899,"fourFri, P1",Tonto,2868,113,1974.5103,123,20
0312050017010016_0010,-1357717.055,-254539.4619,507341.7197,3792384.259,"fourFri, P1",Tonto,2869,58,1950.415,155,9
0312050017010016_0011,-1357477.963,-254996.7033,507651.9693,3791973.649,"fourFri, P1",Tonto,2870,272,1972.2312,213,10
0312050017010017_0001,-1357975.654,-255140.5125,507179.5736,3791755.215,"fourFri, P1",Tonto,2871,70,2006.2255,153,9
0312050017010017_0002,-1357999.03,-254993.46,507133.0401,3791895.612,"fourFri, P1",Tonto,2872,352,2005.8097,183,6
0312050017010017_0003,-1357864.193,-254948.5111,507260.0763,3791960.656,"fourFri, P1",Tonto,2873,75,1997.5214,159,7
0312050017010021_0001,-1357593.561,-254356.4656,507435.6196,3792582.754,"fourFri, P1",Tonto,2874,103,1941.4451,145,12
0312050017010021_0002,-1357404.646,-254347.4676,507622.1503,3792621.011,"fourFri, P1",Tonto,2875,106,1952.0356,147,11
0312050017010021_0003,-1357423.15,-254171.2589,507575.8493,3792790.725,"fourFri, P1",Tonto,2876,302,1942.0144,233,20
0312050017010021_0004,-1357262.672,-254001.761,507708.6838,3792981.762,"fourFri, P1",Tonto,2877,301,1927.2606,194,5
0312050101010007_0001,-1352843.956,-257507.794,512659.7755,3790236.153,"fourFri, P1",Tonto,2878,359,2204.3767,181,9
0312050101010007_0002,-1352651.954,-257537.0878,512855.4339,3790237.378,"fourFri, P1",Tonto,2879,330,2216.961,209,18
0312050101010007_0003,-1352456.522,-257566.8235,513054.5749,3790238.705,"fourFri, P1",Tonto,2880,328,2253.622,214,21
0312050101010007_0004,-1352716.308,-257321.1607,512757.2418,3790438.859,"fourFri, P1",Tonto,2881,354,2164.9253,185,14
0312050101010007_0005,-1352526.363,-257345.9918,512950.1482,3790444.135,"fourFri, P1",Tonto,2882,299,2180.6477,255,28
0312050101010007_0006,-1352326.911,-257380.0013,513153.9655,3790441.902,"fourFri, P1",Tonto,2883,337,2234.228,194,11
0312050101010007_0007,-1352131.738,-257410.3669,513352.949,3790442.571,"fourFri, P1",Tonto,2884,3,2239.3958,178,15
0312050101010007_0008,-1352516.883,-257161.3243,512930.3598,3790626.501,"fourFri, P1",Tonto,2885,13,2125.5122,170,15
0312050101010007_0009,-1352333.409,-257176.8536,513115.3561,3790639.88,"fourFri, P1",Tonto,2886,335,2166.6094,203,18
0312050101010007_0010,-1352137.916,-257207.7401,513314.7416,3790640.089,"fourFri, P1",Tonto,2887,5,2180.655,176,14
0312050101010029_0001,-1353175.048,-257656.9789,512353.9778,3790038.426,"fourFri, P1",Tonto,2888,359,2221.1492,181,9
0312050101010029_0002,-1352981.769,-257687.815,512551.1499,3790038.34,"fourFri, P1",Tonto,2889,347,2234.7686,195,21
0312050101010029_0003,-1352782.298,-257717.3661,512754.2804,3790040.477,"fourFri, P1",Tonto,2890,324,2246.9412,214,19
0312050101010029_0004,-1353000.051,-257498.4371,512502.995,3790220.994,"fourFri, P1",Tonto,2891,330,2190.974,204,15
0312050101030004_0001,-1355666.691,-254574.5132,509387.2101,3792669.482,"fourFri, P1",Tonto,2892,255,1964.0344,188,3
0312050101030004_0002,-1355488.687,-254656.5405,509577.2921,3792616.877,"fourFri, P1",Tonto,2893,153,1970.2502,173,5
0312050101030004_0003,-1355619.124,-254726.0699,509458.5216,3792528.443,"fourFri, P1",Tonto,2894,228,1966.196,198,8
0312050101030004_0004,-1355690.29,-254891.1892,509413.8509,3792355.616,"fourFri, P1",Tonto,2895,214,1949.361,194,8
0312050101030007_0001,-1355894.127,-254824.3804,509200.4762,3792389.288,"fourFri, P1",Tonto,2896,137,1956.9941,166,7
0312050101030007_0002,-1356244.199,-254464.8628,508795.2815,3792686.882,"fourFri, P1",Tonto,2897,112,1965.4886,165,5
0312050101030007_0003,-1356063.958,-254546.3162,508987.4985,3792635.188,"fourFri, P1",Tonto,2898,214,1960.396,193,7
0312050101030007_0004,-1355881.043,-254628.9564,509182.564,3792582.748,"fourFri, P1",Tonto,2899,270,1971.473,194,4
0312050101030007_0005,-1356082.726,-254346.2778,508937.1656,3792828.203,"fourFri, P1",Tonto,2900,228,1968.566,191,5
0312050101030007_0006,-1355903.241,-254429.6812,509128.9393,3792774.481,"fourFri, P1",Tonto,2901,279,1974.3038,218,12
0312050101030012_0001,-1355560.651,-255116.2122,509578.4435,3792155.406,"fourFri, P1",Tonto,2902,94,1956.8403,173,2
0312050101030012_0002,-1355380.177,-255199.293,509771.1488,3792102.153,"fourFri, P1",Tonto,2903,212,1949.4355,196,9
0312050101030012_0003,-1355581.182,-254916.411,509526.3958,3792347.915,"fourFri, P1",Tonto,2904,270,1961.0376,207,8
0312050101030012_0004,-1355398.076,-254998.3872,509721.5452,3792296.154,"fourFri, P1",Tonto,2905,183,1965.3534,182,10
0312050101030012_0005,-1355218.623,-255074.0926,509912.0673,3792249.967,"fourFri, P1",Tonto,2906,106,1966.9912,142,13
0312050101030012_0006,-1355417.646,-254796.7876,509670.1689,3792490.574,"fourFri, P1",Tonto,2907,179,1976.2968,180,1
0312050101030012_0007,-1355237.994,-254873.6307,509861.0688,3792443.303,"fourFri, P1",Tonto,2908,229,1973.6323,197,7
0312050101030016_0001,-1356478.268,-254742.6512,508606.3689,3792378.305,"fourFri, P1",Tonto,2909,162,1959.8276,174,6
0312050101030016_0002,-1356320.554,-254782.2982,508769.5558,3792364.05,"fourFri, P1",Tonto,2910,181,1958.2422,181,12
0312050101030016_0003,-1356357.02,-254642.7734,508711.1919,3792495.033,"fourFri, P1",Tonto,2911,177,1981.6047,179,6
0312050101030016_0004,-1356168.996,-254718.3958,508910.2299,3792450.264,"fourFri, P1",Tonto,2912,88,1954.5825,148,10
0312050101030018_0001,-1355458.515,-254475.3549,509578.6353,3792799.052,"fourFri, P1",Tonto,2913,262,1988.1892,196,5
0312050101030018_0002,-1355321.266,-254337.656,509693.3948,3792955.32,"fourFri, P1",Tonto,2914,247,2010.8508,206,9
0312050101030018_0003,-1355123.28,-254245.2028,509875.7439,3793076.733,"fourFri, P1",Tonto,2915,230,2046.8181,205,10
0312050101030018_0004,-1355261.369,-254132.9925,509720.5972,3793165.124,"fourFri, P1",Tonto,2916,267,2026.0057,218,12
0312050102010016_0001,-1346691.857,-256884.2746,518681.9538,3791805.492,"fourFri, P1",Tonto,2917,286,1971.3976,255,28
0312050102010016_0002,-1346493.21,-256915.0913,518884.4681,3791806.254,"fourFri, P1",Tonto,2918,289,2035.0088,230,17
0312050102010016_0003,-1346555.922,-256698.2604,518787.7756,3792008.877,"fourFri, P1",Tonto,2919,252,2013.2034,233,18
0312050102010016_0004,-1346493.645,-256501.2115,518818.5678,3792211.594,"fourFri, P1",Tonto,2920,234,2010.8594,226,18
0312050102010017_0001,-1346707.123,-256437.6908,518596.1235,3792240.556,"fourFri, P1",Tonto,2921,216,1952.1195,204,13
0312050102010017_0002,-1346727.245,-256258.1204,518547.6986,3792413.315,"fourFri, P1",Tonto,2922,272,1957.4529,236,18
0312050102010017_0003,-1346529.635,-256288.276,518749.0773,3792414.563,"fourFri, P1",Tonto,2923,272,1996.6866,207,9
0312050102010018_0001,-1346332.561,-256319.5249,518950.0966,3792414.657,"fourFri, P1",Tonto,2924,275,2034.2592,211,10
0312050102010018_0002,-1346172.567,-256181.6274,519087.4679,3792574.657,"fourFri, P1",Tonto,2925,331,2045.9084,211,20
0312050102010018_0003,-1345959.554,-256102.4219,519286.8744,3792685.427,"fourFri, P1",Tonto,2926,313,2089.578,233,24
0312050102010018_0004,-1345670.362,-255880.1057,519539.437,3792948.244,"fourFri, P1",Tonto,2927,283,2102.0264,239,20
0312050102010018_0005,-1345479.153,-255735.3905,519706.7888,3793119.784,"fourFri, P1",Tonto,2928,278,2102.5464,248,22
0312050102010018_0006,-1345281.002,-255769.3248,519909.3061,3793117.414,"fourFri, P1",Tonto,2929,21,2128.3599,160,19
0312050102010026_0001,-1346614.014,-256104.8709,518636.1148,3792581.068,"fourFri, P1",Tonto,2930,287,1969.6384,205,8
0312050102010026_0002,-1346417.185,-256133.2208,518836.4313,3792583.963,"fourFri, P1",Tonto,2931,269,2011.079,239,19
0312050102010026_0003,-1346318.057,-255949.327,518905.9692,3792779.535,"fourFri, P1",Tonto,2932,283,2005.9146,200,7
0312050102010026_0004,-1346122.55,-255979.6116,519105.2775,3792780.329,"fourFri, P1",Tonto,2933,290,2039.2664,203,8
0312050102020005_0001,-1347740.082,-257150.6233,517681.1801,3791381.283,"fourFri, P1",Tonto,2934,34,2124.34,174,4
0312050102020005_0002,-1347545.929,-257181.5421,517879.2377,3791381.246,"fourFri, P1",Tonto,2935,65,2088.1924,126,20
0312050102020005_0003,-1347530.89,-257020.08,517868.6591,3791541.747,"fourFri, P1",Tonto,2936,27,2060.726,157,17
0312050102020005_0004,-1347337.338,-257047.0576,518065.4965,3791545.476,"fourFri, P1",Tonto,2937,105,2023.203,142,13
0312050102020005_0005,-1347399.834,-256842.1388,517970.9026,3791736.464,"fourFri, P1",Tonto,2938,23,2031.9348,170,9
0312050102020005_0006,-1347203.118,-256875.782,518171.9425,3791734.158,"fourFri, P1",Tonto,2939,62,1993.2971,132,18
0312050102020005_0007,-1347003.868,-256903.6144,518374.5846,3791737.938,"fourFri, P1",Tonto,2940,98,1950.0833,159,7
0312050102020005_0008,-1347261.313,-256627.4156,518074.7542,3791968.374,"fourFri, P1",Tonto,2941,45,1995.4312,159,10
0312050102020005_0009,-1347067.088,-256661.924,518273.453,3791964.832,"fourFri, P1",Tonto,2942,346,1969.7241,187,9
0312050102020005_0010,-1347063.418,-256408.865,518237.0745,3792213.282,"fourFri, P1",Tonto,2943,51,1954.2134,164,7
0312050103010001_0001,-1348104.657,-266683.0081,518826.2585,3781986.756,"fourFri, P1",Tonto,2944,0,1974.165,180,0
0312050103010001_0002,-1347907.364,-266713.8736,519027.4144,3781987.259,"fourFri, P1",Tonto,2945,220,1975.6371,182,1
0312050103010001_0003,-1347948.496,-266497.0997,518952.2102,3782193.207,"fourFri, P1",Tonto,2946,142,1977.4984,176,2
0312050103010001_0004,-1347751.73,-266531.8015,519153.4489,3782189.869,"fourFri, P1",Tonto,2947,278,1980.688,189,3
0312050103010001_0005,-1347557.052,-266559.7289,519351.5398,3782192.842,"fourFri, P1",Tonto,2948,22,1986.2129,180,0
0312050103010001_0006,-1347150.395,-266432.9336,519736.0461,3782380.411,"fourFri, P1",Tonto,2949,16,1986.965,180,0
0312050103010002_0001,-1348256.038,-267035.8985,518731.4732,3781617.47,"fourFri, P1",Tonto,2950,327,1994.8275,207,16
0312050103010002_0002,-1348125.517,-266889.7826,518838.2103,3781780.945,"fourFri, P1",Tonto,2951,318,1974.1859,185,2
0312050103010002_0003,-1347930.553,-266916.3246,519036.3653,3781785.32,"fourFri, P1",Tonto,2952,340,1988.314,188,7
0312050103010002_0004,-1347679.316,-266752.4026,519260.3796,3781985.045,"fourFri, P1",Tonto,2953,283,1990.053,195,5
0312050103010002_0005,-1347413.099,-266799.5738,519532.6824,3781980.312,"fourFri, P1",Tonto,2954,40,1999.1455,169,6
0312050103010002_0006,-1347368.275,-266592.2318,519544.4834,3782190.413,"fourFri, P1",Tonto,2955,0,1986.065,180,0
0312050103010002_0007,-1347189,-266621.4158,519727.4493,3782189.755,"fourFri, P1",Tonto,2956,286,2001.6724,199,6
0312050103040011_0001,-1347632.181,-261250.8562,518437.1142,3787381.696,"fourFri, P1",Tonto,2957,16,2107.5645,159,26
0312050103040011_0002,-1347438.68,-261283.2538,518634.7505,3787380.108,"fourFri, P1",Tonto,2958,25,2085.6921,158,17
0312050103040011_0003,-1347236.152,-261310.1401,518840.4961,3787385.325,"fourFri, P1",Tonto,2959,34,2046.0076,142,23
0312050103040011_0004,-1347119.725,-261151.7047,518931.2678,3787558.663,"fourFri, P1",Tonto,2960,57,1988.338,137,17
0312050103040011_0005,-1347168.967,-260879.79,518839.2683,3787817.35,"fourFri, P1",Tonto,2961,57,1960.6547,144,14
0312050103040011_0006,-1347007.365,-260989.6261,519017.4181,3787734.936,"fourFri, P1",Tonto,2962,359,1955.4121,181,9
0312050103040020_0001,-1346980.256,-260335.373,518940.9048,3788380.044,"fourFri, P1",Tonto,2963,127,2061.8774,148,13
0312050103040020_0002,-1346788.696,-260352.432,519134.1859,3788393.178,"fourFri, P1",Tonto,2964,72,2041.4641,151,10
0312050103040020_0003,-1346590.779,-260398.6465,519338.4022,3788378.742,"fourFri, P1",Tonto,2965,355,2038.8441,185,17
0312050103040020_0004,-1346922.605,-260460.3697,519018.0323,3788266.583,"fourFri, P1",Tonto,2966,353,2068.3582,185,12
0312050103040023_0001,-1348563.652,-260081.5951,517325.447,3788381.939,"fourFri, P1",Tonto,2967,336,2087.8975,206,20
0312050103040023_0002,-1348364.793,-260109.6645,517527.7314,3788385.427,"fourFri, P1",Tonto,2968,321,2115.3152,234,29
0312050103040023_0003,-1348401.018,-259891.5798,517457.1932,3788593.41,"fourFri, P1",Tonto,2969,6,2059.1968,178,8
0312050103040023_0004,-1348202.481,-259912.3259,517657.9987,3788604.021,"fourFri, P1",Tonto,2970,344,2065.7314,191,12
0312050103040037_0001,-1348228.915,-259687.5825,517596.1491,3788820.052,"fourFri, P1",Tonto,2971,125,2037.9221,138,17
